donor_id,sex,age_bins
418_419,1,3
1072_1073,0,1
368_369,0,0
419_420,0,2
1073_1074,1,2
416_417,1,1
442_443,1,1
396_397,0,1
395_396,1,2
417_418,1,3
347_348,0,0
402_403,1,2
1071_1072,0,2
390_391,0,3
412_413,1,3
414_415,0,0
403_404,0,2
388_389,0,1
387_388,1,2
400_401,1,0
413_414,0,0
389_390,1,3
410_411,1,1
1070_1071,0,2
498_499,1,2
335_336,1,2
494_495,0,0
411_412,0,0
404_405,0,1
1066_1067,0,2
497_498,0,0
342_343,1,3
328_329,1,2
329_330,1,0
409_410,0,2
489_490,1,0
337_338,0,0
420_421,0,3
488_489,1,1
340_341,0,3
336_337,1,1
338_339,1,2
486_487,0,0
490_491,1,1
487_488,1,2
339_340,1,3
421_422,1,1
408_409,0,2
496_497,1,0
554_555,1,3
870_871,0,2
485_486,0,0
752_753,1,0
552_553,1,0
393_394,1,1
348_349,0,0
559_560,1,3
558_559,0,3
866_867,0,2
391_392,0,0
553_554,1,0
515_516,1,0
516_517,0,0
392_393,0,1
502_503,0,2
98_98,0,0
563_564,1,3
561_562,1,1
503_504,1,0
562_563,0,2
517_518,1,2
407_408,1,2
492_493,0,3
493_494,1,2
751_752,0,3
680_681,1,3
677_678,0,3
681_682,0,2
716_717,1,2
676_677,0,3
675_676,0,2
673_674,1,3
671_672,0,3
715_716,0,3
679_680,0,3
719_720,0,3
678_679,1,3
674_675,0,3
672_673,1,3
102_102,0,0
482_483,1,0
479_480,1,3
369_370,0,0
484_485,0,1
481_482,0,2
383_384,1,3
478_479,1,2
483_484,1,2
382_383,0,1
99_99,0,0
480_481,1,2
101_101,0,2
381_382,0,3
539_540,1,1
531_532,1,2
105_105,0,0
505_506,1,0
530_531,1,3
529_530,1,3
532_533,1,3
527_528,1,2
104_104,0,1
533_534,1,0
540_541,0,0
538_539,0,1
528_529,1,2
537_538,0,0
546_547,0,2
542_543,1,1
544_545,1,2
545_546,0,2
543_544,0,2
534_535,1,3
541_542,0,1
506_507,0,0
524_525,1,2
507_508,1,2
521_522,0,1
535_536,0,3
536_537,1,2
512_513,0,3
549_550,0,1
510_511,1,3
514_515,1,3
511_512,1,3
550_551,0,3
509_510,0,3
551_552,0,2
547_548,1,2
1068_1069,0,2
555_556,1,3
513_514,1,3
112_112,0,3
472_473,1,3
469_470,1,3
599_600,0,2
600_601,1,0
468_469,0,3
567_568,1,2
471_472,0,2
466_467,0,3
467_468,0,2
525_526,0,3
566_567,1,1
570_571,1,1
569_570,1,2
572_573,1,3
116_116,0,3
110_110,0,3
117_117,1,3
473_474,0,2
107_107,1,3
114_114,0,2
109_109,1,3
111_111,0,2
108_108,0,2
474_475,0,3
571_572,0,3
106_106,1,3
604_605,0,3
605_606,0,0
575_576,1,0
606_607,0,2
1075_1076,0,1
602_603,1,2
574_575,0,0
603_604,1,3
621_622,1,3
573_574,0,0
548_549,0,0
1074_1075,0,2
1076_1077,1,2
608_609,1,2
612_613,1,3
616_617,0,0
619_620,0,0
617_618,0,1
620_621,0,0
609_610,1,1
610_611,1,1
614_615,0,2
607_608,0,3
613_614,0,3
611_612,0,3
615_616,0,1
618_619,0,0
577_578,1,2
637_638,1,3
508_509,1,3
578_579,0,0
499_500,0,3
504_505,0,3
636_637,1,3
576_577,0,2
623_624,0,2
622_623,1,3
638_639,0,2
470_471,1,3
970_971,0,1
739_740,1,3
722_723,0,3
718_719,0,3
743_744,0,1
971_972,0,1
721_722,1,3
720_721,1,3
717_718,0,3
968_969,1,1
737_738,0,3
740_741,0,3
738_739,0,3
736_737,0,3
639_640,1,3
526_527,0,2
645_646,1,3
579_580,0,0
650_651,0,3
640_641,0,3
646_647,0,3
651_652,0,2
649_650,1,3
652_653,0,3
648_649,0,2
641_642,1,3
647_648,0,2
580_581,1,0
589_590,0,3
586_587,1,0
587_588,0,2
585_586,1,2
590_591,1,2
582_583,0,0
581_582,0,1
644_645,0,1
624_625,1,1
584_585,1,2
583_584,1,0
588_589,1,2
625_626,0,1
634_635,1,1
635_636,0,2
592_593,1,2
595_596,1,3
593_594,1,2
344_345,1,1
345_346,1,2
591_592,1,3
629_630,1,0
628_629,1,2
630_631,0,0
626_627,0,0
594_595,0,2
627_628,0,2
655_656,1,1
52_52,0,0
385_386,0,0
659_660,0,0
353_354,0,2
654_655,1,1
657_658,1,2
351_352,0,3
653_654,1,3
354_355,1,0
386_387,1,3
658_659,0,0
346_347,1,1
350_351,0,0
41_41,1,3
465_466,1,1
113_113,1,2
349_350,1,0
632_633,1,2
39_39,0,0
660_661,0,0
43_43,0,0
597_598,1,0
352_353,0,1
633_634,0,1
596_597,0,0
42_42,0,1
40_40,0,2
75_75,0,2
57_57,1,0
93_93,1,1
47_47,0,0
58_58,1,0
49_49,1,3
90_90,0,3
53_53,0,0
50_50,1,1
92_92,1,2
91_91,1,0
48_48,0,3
51_51,0,1
89_89,1,2
60_60,0,0
54_54,0,2
56_56,0,0
97_97,1,1
55_55,0,2
63_63,0,0
286_287,1,0
64_64,1,0
276_277,0,2
1077_1078,1,1
61_61,1,0
95_95,1,2
96_96,1,1
287_288,0,3
86_86,1,0
71_71,0,3
88_88,1,3
163_163,0,1
72_72,1,3
84_84,1,1
1081_1082,1,2
85_85,1,2
1080_1081,0,2
1079_1080,0,3
1078_1079,1,2
87_87,1,1
70_70,1,0
170_171,0,0
169_170,1,0
155_155,1,1
171_172,0,1
173_174,1,2
167_168,0,1
168_169,1,3
154_154,1,2
172_173,0,0
166_167,0,0
165_166,0,1
175_176,0,0
164_165,0,0
156_156,0,2
28_28,0,2
134_134,0,2
142_142,0,2
598_599,0,0
141_141,0,0
138_138,1,1
137_137,0,3
46_46,1,2
139_139,0,3
140_140,1,1
27_27,0,2
25_25,1,1
723_724,0,2
978_979,0,2
977_978,0,2
974_975,1,2
724_725,0,2
972_973,0,3
976_977,0,2
969_970,0,1
973_974,1,3
975_976,1,3
714_715,0,1
979_980,1,1
725_726,1,1
726_727,0,2
149_149,0,1
177_178,1,0
179_180,0,0
148_148,1,1
144_144,1,0
150_150,0,0
145_145,1,3
147_147,0,0
178_179,1,0
176_177,0,0
153_153,0,0
152_152,1,2
151_151,0,0
146_146,1,1
81_81,0,1
77_77,1,0
79_79,0,1
288_289,1,3
83_83,0,0
76_76,1,2
180_181,0,2
78_78,1,0
289_290,0,0
656_657,1,1
82_82,1,1
355_356,0,0
45_45,1,2
181_182,0,2
281_282,0,0
278_279,1,0
65_65,1,1
280_281,0,0
283_284,1,0
69_69,0,2
68_68,1,2
282_283,1,0
284_285,1,0
279_280,0,2
290_291,0,0
66_66,0,2
44_44,1,1
127_127,0,3
121_121,1,2
120_120,1,0
126_126,1,2
130_130,1,2
119_119,1,0
125_125,0,2
133_133,1,1
128_128,1,0
132_132,0,1
122_122,0,2
129_129,1,0
123_123,1,0
131_131,0,2
185_186,1,1
29_29,0,2
188_189,1,0
189_190,0,2
33_33,0,2
186_187,0,0
1_1,0,2
187_188,1,0
2_2,0,0
35_35,0,2
36_36,1,2
30_30,1,0
37_37,0,0
38_38,1,3
183_184,0,2
191_192,0,1
184_185,1,3
161_161,0,0
190_191,1,1
159_159,1,1
160_160,0,1
4_4,0,0
158_158,1,1
3_3,0,0
182_183,1,2
124_124,0,2
248_249,1,2
243_244,0,1
245_246,0,1
244_245,0,3
6_6,0,3
247_248,1,3
8_8,1,2
252_253,1,0
255_256,0,0
7_7,0,2
250_251,1,1
251_252,1,0
242_243,0,3
9_9,0,0
226_227,0,3
233_234,0,2
11_11,1,3
232_233,1,0
236_237,1,0
225_226,1,0
229_230,1,0
231_232,0,0
223_224,1,2
230_231,0,1
224_225,1,3
10_10,0,3
213_214,1,3
246_247,0,0
208_209,0,2
238_239,0,0
211_212,0,0
209_210,1,3
212_213,0,3
207_208,1,0
239_240,1,0
214_215,0,2
206_207,0,1
237_238,1,0
813_814,0,3
981_982,1,2
734_735,1,3
816_817,0,2
838_839,0,2
980_981,0,2
732_733,0,3
982_983,0,2
819_820,0,2
735_736,0,3
731_732,0,3
727_728,0,3
210_211,1,0
13_13,0,0
222_223,0,0
217_218,0,2
215_216,0,1
219_220,1,2
221_222,1,3
12_12,0,0
220_221,0,2
15_15,0,2
16_16,0,0
17_17,1,2
257_258,0,2
19_19,0,2
259_260,0,0
256_257,1,0
18_18,0,3
23_23,1,0
262_263,0,2
258_259,1,2
260_261,1,3
272_273,0,0
271_272,0,0
274_275,1,2
263_264,1,3
267_268,0,1
266_267,1,0
264_265,1,1
270_271,0,1
275_276,1,0
273_274,0,1
269_270,1,3
24_24,1,3
934_935,0,3
927_928,0,2
933_934,1,0
935_936,1,2
926_927,1,2
932_933,1,0
929_930,0,1
930_931,0,0
937_938,0,0
938_939,1,1
944_945,0,0
939_940,1,2
946_947,0,0
943_944,1,3
947_948,1,0
940_941,1,2
949_950,1,0
945_946,1,0
950_951,1,2
941_942,0,2
942_943,0,1
962_963,1,1
955_956,1,0
961_962,0,1
951_952,0,0
960_961,0,2
957_958,1,0
952_953,1,2
953_954,1,2
959_960,0,0
956_957,1,0
954_955,1,0
958_959,0,3
476_477,1,0
475_476,1,0
520_521,1,2
384_385,1,1
557_558,0,1
564_565,1,3
560_561,1,2
477_478,0,0
491_492,1,0
565_566,1,1
500_501,1,1
522_523,0,1
519_520,0,3
501_502,0,1
241_242,0,3
192_193,0,1
203_204,1,1
198_199,0,0
240_241,0,2
196_197,1,2
197_198,1,1
204_205,1,1
194_195,0,0
202_203,0,0
201_202,1,0
200_201,1,0
199_200,0,1
193_194,0,1
729_730,1,0
744_745,1,1
742_743,0,0
745_746,1,2
839_840,0,2
983_984,0,1
730_731,1,2
748_749,1,0
746_747,0,3
747_748,0,0
733_734,0,3
818_819,1,3
984_985,0,1
749_750,0,3
750_751,0,3
800_801,0,0
799_800,1,2
795_796,0,2
814_815,0,3
815_816,1,2
794_795,1,0
821_822,1,3
796_797,1,1
840_841,0,3
801_802,0,3
797_798,0,3
798_799,1,1
822_823,0,3
